id,sacco_id,registration_number,make,model,year_of_manufacture,vehicle_type,engine_capacity,fuel_type,seating_capacity,route_number,ntsa_inspection_expiry,insurance_expiry,road_license_expiry,emission_rating,last_service_date,mileage,is_active,created_at,updated_at
1451,18,KE800B,Mitsubishi,Rosa,2014,bus,2700,hybrid,45,44,2026-08-04T05:59:34.536385,2026-07-24T05:59:34.536395,2026-06-17T05:59:34.536404,EURO 4,2026-03-02T05:59:34.536417,246190,True,2026-04-19T05:59:34.536431,2026-04-19T05:59:34.536437
1452,18,KD539D,Mercedes-Benz,Bus,2014,bus,2400,diesel,51,120,2026-07-29T05:59:34.536464,2026-09-01T05:59:34.536474,2027-02-13T05:59:34.536490,EURO 2,2026-02-01T05:59:34.536504,315140,True,2026-04-19T05:59:34.536517,2026-04-19T05:59:34.536522
1453,18,KC840D,Mitsubishi,L300,2005,25-seater,3000,diesel,25,110,2026-12-17T05:59:34.536550,2026-07-17T05:59:34.536561,2026-11-22T05:59:34.536569,EURO 4,2026-02-02T05:59:34.536580,418327,True,2026-04-19T05:59:34.536593,2026-04-19T05:59:34.536598
1454,18,KA594A,Mitsubishi,Rosa,2019,bus,2400,petrol,62,165,2026-06-23T05:59:34.536625,2026-12-31T05:59:34.536635,2026-06-12T05:59:34.536643,EURO 2,2026-04-04T05:59:34.536654,366969,True,2026-04-19T05:59:34.536666,2026-04-19T05:59:34.536670
1455,18,KE882B,Hino,500 Series,2006,25-seater,2400,diesel,25,165,2026-06-21T05:59:34.536695,2027-02-11T05:59:34.536704,2026-07-09T05:59:34.536714,EURO 2,2026-02-23T05:59:34.536725,259227,True,2026-04-19T05:59:34.536738,2026-04-19T05:59:34.536742
1456,18,KB530C,Nissan,Caravan,2017,14-seater,2000,diesel,14,105,2027-01-18T05:59:34.536766,2027-02-06T05:59:34.536776,2026-12-15T05:59:34.536785,EURO 3,2026-02-27T05:59:34.536796,240657,True,2026-04-19T05:59:34.536809,2026-04-19T05:59:34.536813
1457,18,KB454D,Nissan,Urvan,2018,25-seater,3000,diesel,25,23,2026-11-21T05:59:34.536837,2026-07-29T05:59:34.536847,2026-12-23T05:59:34.536856,EURO 5,2026-03-28T05:59:34.536869,232819,True,2026-04-19T05:59:34.536881,2026-04-19T05:59:34.536888
1458,18,KE454B,Mitsubishi,L300,2014,25-seater,3500,diesel,25,23,2026-10-29T05:59:34.536913,2026-07-07T05:59:34.536924,2026-07-21T05:59:34.536934,EURO 3,2026-03-05T05:59:34.536944,229610,False,2026-04-19T05:59:34.536959,2026-04-19T05:59:34.536963
1459,18,KB674B,Mitsubishi,L300,2016,25-seater,3000,diesel,25,110,2026-12-24T05:59:34.536989,2027-03-13T05:59:34.536998,2026-05-26T05:59:34.537008,EURO 5,2026-03-22T05:59:34.537019,50197,True,2026-04-19T05:59:34.537033,2026-04-19T05:59:34.537038
1460,18,KE540B,Isuzu,Elf,2005,25-seater,3000,hybrid,25,44,2026-09-27T05:59:34.537064,2026-10-26T05:59:34.537074,2026-06-23T05:59:34.537084,EURO 2,2026-02-28T05:59:34.537095,412562,False,2026-04-19T05:59:34.537114,2026-04-19T05:59:34.537119
1461,18,KA645B,Isuzu,NQR,2021,25-seater,3500,diesel,25,44,2027-01-07T05:59:34.537146,2026-12-21T05:59:34.537157,2026-08-27T05:59:34.537167,EURO 3,2026-02-24T05:59:34.537179,142817,True,2026-04-19T05:59:34.537191,2026-04-19T05:59:34.537196
1462,18,KD950A,Mitsubishi,Canter,2015,25-seater,2700,diesel,25,45,2027-01-24T05:59:34.537229,2026-09-20T05:59:34.537241,2026-12-11T05:59:34.537252,EURO 5,2026-02-01T05:59:34.537264,483630,True,2026-04-19T05:59:34.537277,2026-04-19T05:59:34.537281
1463,18,KD412C,Hino,300 Series,2005,25-seater,2700,petrol,25,48,2026-08-26T05:59:34.537313,2026-08-21T05:59:34.537326,2027-03-16T05:59:34.537335,EURO 2,2026-04-15T05:59:34.537346,422077,False,2026-04-19T05:59:34.537359,2026-04-19T05:59:34.537364
1464,18,KA524E,Mercedes-Benz,Vario,2019,25-seater,2000,petrol,25,111,2026-07-22T05:59:34.537390,2026-07-12T05:59:34.537400,2026-11-09T05:59:34.537409,EURO 4,2026-03-28T05:59:34.537419,168588,True,2026-04-19T05:59:34.537433,2026-04-19T05:59:34.537437
1465,18,KC921A,Mercedes-Benz,Bus,2007,bus,2700,petrol,51,58,2026-09-12T05:59:34.537464,2026-05-11T05:59:34.537475,2027-01-15T05:59:34.537484,EURO 5,2026-04-03T05:59:34.537495,274654,True,2026-04-19T05:59:34.537508,2026-04-19T05:59:34.537512
1466,18,KD853D,Nissan,Caravan,2007,14-seater,2400,diesel,14,103,2026-05-25T05:59:34.537536,2027-04-07T05:59:34.537546,2026-11-29T05:59:34.537555,EURO 3,2026-03-27T05:59:34.537565,227647,True,2026-04-19T05:59:34.537578,2026-04-19T05:59:34.537582
1467,18,KB500B,Mercedes-Benz,Bus,2009,bus,3500,hybrid,51,127,2026-07-13T05:59:34.537607,2027-04-06T05:59:34.537617,2026-05-08T05:59:34.537626,EURO 2,2026-01-23T05:59:34.537637,94416,True,2026-04-19T05:59:34.537649,2026-04-19T05:59:34.537653
1468,18,KD952A,Toyota,Coaster,2015,33-seater,2000,diesel,33,70,2026-07-14T05:59:34.537678,2027-01-07T05:59:34.537687,2026-09-19T05:59:34.537695,EURO 4,2026-02-11T05:59:34.537705,126589,True,2026-04-19T05:59:34.537717,2026-04-19T05:59:34.537722
1469,18,KE857C,Isuzu,NPR,2008,25-seater,3500,diesel,25,196,2026-11-13T05:59:34.537745,2027-03-13T05:59:34.537759,2027-02-06T05:59:34.537768,EURO 3,2026-02-24T05:59:34.537779,71784,True,2026-04-19T05:59:34.537792,2026-04-19T05:59:34.537797
1470,18,KA760E,Hino,500 Series,2013,25-seater,3000,petrol,25,58,2026-09-12T05:59:34.537820,2026-06-18T05:59:34.537830,2026-10-12T05:59:34.537839,EURO 2,2026-03-31T05:59:34.537850,484501,True,2026-04-19T05:59:34.537863,2026-04-19T05:59:34.537868
1471,18,KC413B,Toyota,Coaster,2007,33-seater,2700,petrol,33,197,2027-02-06T05:59:34.537892,2027-02-23T05:59:34.537901,2026-04-30T05:59:34.537910,EURO 4,2026-03-11T05:59:34.537921,269318,True,2026-04-19T05:59:34.537933,2026-04-19T05:59:34.537938
1472,18,KA391A,Mitsubishi,Rosa,2010,bus,3500,petrol,51,108,2027-02-18T05:59:34.537964,2026-08-17T05:59:34.537973,2026-05-10T05:59:34.537982,EURO 5,2026-04-03T05:59:34.537992,385786,False,2026-04-19T05:59:34.538005,2026-04-19T05:59:34.538009
1473,18,KA519E,Toyota,Noah,2014,25-seater,2000,diesel,25,197,2027-03-19T05:59:34.538037,2027-02-03T05:59:34.538047,2027-04-04T05:59:34.538056,EURO 2,2026-02-07T05:59:34.538067,295714,True,2026-04-19T05:59:34.538081,2026-04-19T05:59:34.538085
1474,18,KE379C,Hino,300 Series,2019,25-seater,2700,diesel,25,52,2026-08-13T05:59:34.538110,2027-02-27T05:59:34.538120,2026-12-07T05:59:34.538129,EURO 2,2026-02-10T05:59:34.538139,423794,False,2026-04-19T05:59:34.538154,2026-04-19T05:59:34.538158
1475,18,KA450E,Mitsubishi,Canter,2016,25-seater,3500,petrol,25,11,2026-07-27T05:59:34.538182,2027-01-16T05:59:34.538192,2027-02-15T05:59:34.538201,EURO 2,2026-03-29T05:59:34.538211,137026,True,2026-04-19T05:59:34.538224,2026-04-19T05:59:34.538228
1476,18,KE822C,Mitsubishi,Canter,2019,25-seater,2700,hybrid,25,116,2027-02-15T05:59:34.538251,2026-11-14T05:59:34.538261,2026-07-16T05:59:34.538269,EURO 2,2026-01-30T05:59:34.538279,59082,True,2026-04-19T05:59:34.538291,2026-04-19T05:59:34.538295
1477,18,KC810B,Toyota,Coaster,2022,33-seater,2700,diesel,33,114,2026-09-15T05:59:34.538317,2026-10-01T05:59:34.538327,2026-06-24T05:59:34.538336,EURO 3,2026-02-05T05:59:34.538348,433304,False,2026-04-19T05:59:34.538366,2026-04-19T05:59:34.538371
1478,18,KE275A,Hino,500 Series,2019,25-seater,2700,hybrid,25,145,2026-12-07T05:59:34.538400,2026-06-24T05:59:34.538410,2026-08-07T05:59:34.538420,EURO 2,2026-04-10T05:59:34.538432,450162,True,2026-04-19T05:59:34.538445,2026-04-19T05:59:34.538450
1479,18,KA188A,Mitsubishi,Rosa,2021,bus,3500,hybrid,62,197,2027-04-14T05:59:34.538480,2026-11-06T05:59:34.538496,2027-01-03T05:59:34.538506,EURO 5,2026-03-27T05:59:34.538517,484805,True,2026-04-19T05:59:34.538533,2026-04-19T05:59:34.538539
1480,18,KB217B,Nissan,Urvan,2013,25-seater,2400,diesel,25,125,2026-07-11T05:59:34.538565,2026-08-05T05:59:34.538575,2026-12-14T05:59:34.538585,EURO 2,2026-03-24T05:59:34.538596,334049,True,2026-04-19T05:59:34.538610,2026-04-19T05:59:34.538615
1481,18,KE479C,Nissan,Civilian,2014,33-seater,3500,diesel,33,111,2026-07-23T05:59:34.538642,2026-07-28T05:59:34.538652,2026-09-01T05:59:34.538663,EURO 3,2026-03-19T05:59:34.538674,83972,True,2026-04-19T05:59:34.538689,2026-04-19T05:59:34.538694
1482,18,KD610A,Toyota,Coaster,2023,33-seater,2700,hybrid,33,125,2026-06-18T05:59:34.538720,2026-12-17T05:59:34.538730,2027-03-09T05:59:34.538740,EURO 2,2026-04-04T05:59:34.538752,265909,False,2026-04-19T05:59:34.538767,2026-04-19T05:59:34.538772
1483,18,KA627C,Mercedes-Benz,Bus,2020,bus,3500,diesel,51,130,2027-01-29T05:59:34.538804,2026-05-03T05:59:34.538815,2026-10-13T05:59:34.538824,EURO 2,2026-03-06T05:59:34.538837,303458,True,2026-04-19T05:59:34.538851,2026-04-19T05:59:34.538856
1484,18,KB161B,Mitsubishi,Canter,2023,25-seater,2700,diesel,25,111,2027-03-09T05:59:34.538883,2026-06-20T05:59:34.538894,2026-06-14T05:59:34.538904,EURO 3,2026-03-17T05:59:34.538916,363113,True,2026-04-19T05:59:34.538930,2026-04-19T05:59:34.538935
1485,18,KB909B,Isuzu,NQR,2013,25-seater,2700,diesel,25,128,2026-09-07T05:59:34.538962,2026-08-14T05:59:34.538973,2027-01-02T05:59:34.538983,EURO 4,2026-02-28T05:59:34.538996,462011,True,2026-04-19T05:59:34.539010,2026-04-19T05:59:34.539015
1486,18,KE731C,Toyota,Voxy,2015,25-seater,2700,hybrid,25,119,2026-06-08T05:59:34.539042,2026-11-01T05:59:34.539053,2026-06-15T05:59:34.539074,EURO 4,2026-03-03T05:59:34.539087,140446,True,2026-04-19T05:59:34.539102,2026-04-19T05:59:34.539107
1487,18,KD124E,Isuzu,Elf,2006,25-seater,3500,hybrid,25,49,2027-02-23T05:59:34.539135,2026-08-29T05:59:34.539146,2026-10-29T05:59:34.539156,EURO 5,2026-03-04T05:59:34.539168,114187,True,2026-04-19T05:59:34.539183,2026-04-19T05:59:34.539188
1488,18,KA467D,Mercedes-Benz,Bus,2013,bus,2000,diesel,51,116,2026-08-02T05:59:34.539216,2027-03-04T05:59:34.539227,2026-05-04T05:59:34.539238,EURO 3,2026-03-06T05:59:34.539250,101732,True,2026-04-19T05:59:34.539265,2026-04-19T05:59:34.539270
1489,18,KB642D,Toyota,Coaster,2020,33-seater,2400,hybrid,33,44,2027-02-17T05:59:34.539310,2026-08-28T05:59:34.539321,2027-01-31T05:59:34.539332,EURO 4,2026-02-16T05:59:34.539344,120409,True,2026-04-19T05:59:34.539360,2026-04-19T05:59:34.539365
1490,18,KE834B,Isuzu,NPR,2018,25-seater,2000,diesel,25,23,2026-06-21T05:59:34.539400,2026-06-17T05:59:34.539411,2026-12-20T05:59:34.539421,EURO 3,2026-01-25T05:59:34.539434,70926,False,2026-04-19T05:59:34.539448,2026-04-19T05:59:34.539453
1491,18,KD933A,Mitsubishi,L300,2019,25-seater,3000,diesel,25,115,2026-12-04T05:59:34.539480,2026-11-19T05:59:34.539493,2026-07-19T05:59:34.539503,EURO 4,2026-03-05T05:59:34.539514,482350,True,2026-04-19T05:59:34.539529,2026-04-19T05:59:34.539534
1492,18,KE538E,Toyota,Coaster,2022,33-seater,2700,diesel,33,196,2026-07-13T05:59:34.539568,2027-04-08T05:59:34.539580,2026-12-05T05:59:34.539590,EURO 5,2026-03-20T05:59:34.539602,187853,True,2026-04-19T05:59:34.539617,2026-04-19T05:59:34.539622
1493,18,KA263A,Toyota,Noah,2020,25-seater,3500,hybrid,25,105,2026-08-01T05:59:34.539660,2026-07-07T05:59:34.539672,2026-12-16T05:59:34.539681,EURO 2,2026-03-07T05:59:34.539693,90266,True,2026-04-19T05:59:34.539707,2026-04-19T05:59:34.539712
1494,18,KB396E,Isuzu,NQR,2008,25-seater,3500,diesel,25,11,2026-09-05T05:59:34.539739,2027-02-10T05:59:34.539753,2026-05-27T05:59:34.539763,EURO 4,2026-03-23T05:59:34.539776,73435,True,2026-04-19T05:59:34.539793,2026-04-19T05:59:34.539798
1495,18,KB354D,Mercedes-Benz,Bus,2022,bus,3500,diesel,45,52,2026-08-17T05:59:34.539829,2026-12-23T05:59:34.539840,2026-11-03T05:59:34.539849,EURO 5,2026-04-03T05:59:34.539861,334410,False,2026-04-19T05:59:34.539876,2026-04-19T05:59:34.539881
1496,18,KB118B,Mitsubishi,L300,2022,25-seater,2000,petrol,25,46,2026-07-09T05:59:34.539908,2026-10-31T05:59:34.539918,2026-05-14T05:59:34.539929,EURO 2,2026-02-15T05:59:34.539941,128536,True,2026-04-19T05:59:34.539956,2026-04-19T05:59:34.539972
1497,18,KE149C,Toyota,Hiace,2010,14-seater,2400,hybrid,14,114,2026-07-06T05:59:34.539998,2027-01-02T05:59:34.540010,2026-08-05T05:59:34.540021,EURO 5,2026-04-08T05:59:34.540033,397708,True,2026-04-19T05:59:34.540047,2026-04-19T05:59:34.540053
1498,18,KE656E,Mercedes-Benz,Bus,2013,bus,3500,diesel,45,110,2027-04-07T05:59:34.540084,2026-06-05T05:59:34.540095,2026-07-20T05:59:34.540105,EURO 2,2026-03-12T05:59:34.540117,160857,False,2026-04-19T05:59:34.540131,2026-04-19T05:59:34.540136
1499,18,KB872D,Mitsubishi,Rosa,2009,bus,2000,hybrid,51,121,2026-08-15T05:59:34.540165,2027-03-11T05:59:34.540176,2026-11-12T05:59:34.540186,EURO 2,2026-03-19T05:59:34.540198,138515,True,2026-04-19T05:59:34.540212,2026-04-19T05:59:34.540217
1500,18,KD608A,Isuzu,NQR,2018,25-seater,3000,diesel,25,33,2026-09-05T05:59:34.540247,2026-07-04T05:59:34.540257,2027-02-19T05:59:34.540267,EURO 4,2026-04-17T05:59:34.540279,497454,True,2026-04-19T05:59:34.540293,2026-04-19T05:59:34.540298
1501,18,KE861B,Hino,300 Series,2015,25-seater,2400,diesel,25,108,2026-07-05T05:59:34.540325,2026-10-08T05:59:34.540336,2026-10-22T05:59:34.540346,EURO 5,2026-03-10T05:59:34.540358,423894,True,2026-04-19T05:59:34.540372,2026-04-19T05:59:34.540378
1502,18,KC119B,Mitsubishi,L300,2016,25-seater,3000,diesel,25,130,2026-11-17T05:59:34.540405,2026-07-15T05:59:34.540415,2027-01-18T05:59:34.540425,EURO 3,2026-04-07T05:59:34.540438,232702,True,2026-04-19T05:59:34.540452,2026-04-19T05:59:34.540457
1503,18,KA946B,Mercedes-Benz,Vario,2007,25-seater,2400,hybrid,25,49,2026-08-29T05:59:34.540489,2026-11-11T05:59:34.540504,2026-05-05T05:59:34.540514,EURO 3,2026-01-27T05:59:34.540526,271292,False,2026-04-19T05:59:34.540540,2026-04-19T05:59:34.540545
1504,18,KD167D,Hino,500 Series,2005,25-seater,2700,diesel,25,46,2026-11-27T05:59:34.540573,2026-04-20T05:59:34.540584,2026-10-04T05:59:34.540594,EURO 4,2026-04-16T05:59:34.540605,79289,True,2026-04-19T05:59:34.540620,2026-04-19T05:59:34.540625
1505,18,KC707C,Hino,300 Series,2016,25-seater,2400,hybrid,25,103,2027-03-23T05:59:34.540652,2026-06-19T05:59:34.540663,2026-05-24T05:59:34.540673,EURO 3,2026-04-05T05:59:34.540685,237981,True,2026-04-19T05:59:34.540700,2026-04-19T05:59:34.540705
1506,18,KD284E,Hino,300 Series,2020,25-seater,2400,diesel,25,168,2026-06-12T05:59:34.540731,2027-01-20T05:59:34.540741,2026-07-09T05:59:34.540752,EURO 5,2026-04-16T05:59:34.540764,238840,False,2026-04-19T05:59:34.540778,2026-04-19T05:59:34.540784
1507,18,KA467C,Mercedes-Benz,Sprinter,2007,25-seater,2400,hybrid,25,52,2026-11-25T05:59:34.540811,2026-06-15T05:59:34.540821,2026-09-20T05:59:34.540831,EURO 3,2026-01-31T05:59:34.540845,333251,False,2026-04-19T05:59:34.540859,2026-04-19T05:59:34.540864
1508,18,KD343B,Mercedes-Benz,Vario,2017,25-seater,2700,hybrid,25,103,2027-03-03T05:59:34.540892,2026-09-30T05:59:34.540902,2026-07-22T05:59:34.540913,EURO 2,2026-02-23T05:59:34.540924,177101,False,2026-04-19T05:59:34.540939,2026-04-19T05:59:34.540945
1509,18,KE176E,Isuzu,Elf,2022,25-seater,3000,diesel,25,121,2027-02-09T05:59:34.540972,2027-02-01T05:59:34.540982,2027-03-27T05:59:34.540993,EURO 2,2026-02-20T05:59:34.541004,90838,True,2026-04-19T05:59:34.541018,2026-04-19T05:59:34.541024
1510,18,KD928A,Isuzu,Elf,2007,25-seater,3000,hybrid,25,197,2026-08-06T05:59:34.541054,2027-03-03T05:59:34.541066,2026-10-16T05:59:34.541077,EURO 4,2026-04-18T05:59:34.541089,349878,True,2026-04-19T05:59:34.541104,2026-04-19T05:59:34.541109
1511,18,KB638D,Hino,300 Series,2009,25-seater,3000,petrol,25,23,2026-07-28T05:59:34.541136,2026-07-03T05:59:34.541147,2026-11-27T05:59:34.541158,EURO 5,2026-02-11T05:59:34.541171,208462,True,2026-04-19T05:59:34.541190,2026-04-19T05:59:34.541196
1512,18,KE908A,Toyota,Coaster,2009,33-seater,2000,hybrid,33,108,2026-09-15T05:59:34.541223,2027-03-07T05:59:34.541234,2027-02-25T05:59:34.541245,EURO 2,2026-03-07T05:59:34.541257,289128,False,2026-04-19T05:59:34.541270,2026-04-19T05:59:34.541276
1513,18,KE309B,Isuzu,NQR,2011,25-seater,3500,diesel,25,197,2026-10-16T05:59:34.541305,2027-01-10T05:59:34.541317,2026-10-04T05:59:34.541327,EURO 2,2026-03-31T05:59:34.541340,64252,True,2026-04-19T05:59:34.541355,2026-04-19T05:59:34.541360
1514,18,KA166B,Toyota,Noah,2011,25-seater,3000,hybrid,25,128,2026-08-27T05:59:34.541386,2026-05-18T05:59:34.541397,2026-12-30T05:59:34.541407,EURO 4,2026-01-25T05:59:34.541419,214040,True,2026-04-19T05:59:34.541433,2026-04-19T05:59:34.541438
1515,18,KA247B,Nissan,Urvan,2013,25-seater,3500,diesel,25,165,2026-10-30T05:59:34.541467,2026-05-23T05:59:34.541477,2027-04-10T05:59:34.541487,EURO 4,2026-03-26T05:59:34.541500,177541,True,2026-04-19T05:59:34.541515,2026-04-19T05:59:34.541520
1516,18,KA577D,Nissan,Urvan,2011,25-seater,2700,petrol,25,127,2026-05-20T05:59:34.541547,2027-01-14T05:59:34.541558,2027-02-07T05:59:34.541568,EURO 2,2026-02-28T05:59:34.541581,267849,True,2026-04-19T05:59:34.541595,2026-04-19T05:59:34.541600
1517,18,KC386C,Mitsubishi,Rosa,2009,bus,2000,hybrid,51,168,2026-05-22T05:59:34.541629,2026-08-27T05:59:34.541639,2026-05-14T05:59:34.541649,EURO 5,2026-04-14T05:59:34.541662,366752,True,2026-04-19T05:59:34.541676,2026-04-19T05:59:34.541681
1518,18,KE413B,Hino,300 Series,2023,25-seater,2700,diesel,25,114,2026-08-30T05:59:34.541710,2027-03-16T05:59:34.541720,2027-02-02T05:59:34.541731,EURO 5,2026-03-24T05:59:34.541743,208800,True,2026-04-19T05:59:34.541758,2026-04-19T05:59:34.541764
1519,18,KE946B,Nissan,Civilian,2020,33-seater,2700,diesel,33,58,2026-12-11T05:59:34.541790,2026-07-28T05:59:34.541801,2027-03-20T05:59:34.541810,EURO 2,2026-01-20T05:59:34.541822,476065,False,2026-04-19T05:59:34.541836,2026-04-19T05:59:34.541842
1520,18,KC494C,Isuzu,NPR,2015,25-seater,2000,petrol,25,110,2027-02-10T05:59:34.541870,2027-04-19T05:59:34.541880,2026-09-04T05:59:34.541895,EURO 5,2026-01-30T05:59:34.541909,82109,False,2026-04-19T05:59:34.541924,2026-04-19T05:59:34.541929
1521,18,KD560A,Toyota,Voxy,2006,25-seater,2000,diesel,25,119,2027-04-16T05:59:34.541957,2026-06-23T05:59:34.541967,2027-03-27T05:59:34.541977,EURO 4,2026-02-15T05:59:34.541990,333407,True,2026-04-19T05:59:34.542004,2026-04-19T05:59:34.542009
1522,18,KD553B,Isuzu,Elf,2017,25-seater,2400,hybrid,25,114,2026-07-25T05:59:34.542037,2026-11-04T05:59:34.542047,2027-01-29T05:59:34.542057,EURO 5,2026-01-19T05:59:34.542069,472822,False,2026-04-19T05:59:34.542084,2026-04-19T05:59:34.542090
1523,18,KA865A,Hino,500 Series,2011,25-seater,2400,petrol,25,111,2027-03-30T05:59:34.542120,2026-09-19T05:59:34.542131,2026-07-16T05:59:34.542142,EURO 3,2026-01-29T05:59:34.542153,317380,True,2026-04-19T05:59:34.542167,2026-04-19T05:59:34.542173
1524,18,KD328E,Mitsubishi,Rosa,2009,bus,2400,petrol,45,69,2026-07-29T05:59:34.542203,2026-05-02T05:59:34.542213,2026-07-31T05:59:34.542224,EURO 2,2026-02-13T05:59:34.542236,102583,True,2026-04-19T05:59:34.542250,2026-04-19T05:59:34.542255
1525,18,KB380E,Mitsubishi,L300,2018,25-seater,3500,petrol,25,165,2026-11-23T05:59:34.542284,2026-11-30T05:59:34.542294,2027-04-10T05:59:34.542305,EURO 4,2026-02-14T05:59:34.542317,432842,True,2026-04-19T05:59:34.542331,2026-04-19T05:59:34.542337
1526,18,KA903C,Nissan,Urvan,2015,25-seater,2400,diesel,25,126,2026-10-24T05:59:34.542369,2026-11-03T05:59:34.542380,2026-10-06T05:59:34.542390,EURO 3,2026-02-01T05:59:34.542403,461931,True,2026-04-19T05:59:34.542417,2026-04-19T05:59:34.542422
1527,18,KE300C,Hino,500 Series,2005,25-seater,2400,diesel,25,103,2027-02-15T05:59:34.542448,2026-05-22T05:59:34.542459,2026-09-02T05:59:34.542470,EURO 5,2026-02-19T05:59:34.542492,194225,False,2026-04-19T05:59:34.542508,2026-04-19T05:59:34.542517
1528,18,KB164E,Mercedes-Benz,Bus,2023,bus,3000,diesel,45,127,2026-10-04T05:59:34.542546,2027-02-09T05:59:34.542558,2026-05-23T05:59:34.542568,EURO 2,2026-02-20T05:59:34.542580,148659,False,2026-04-19T05:59:34.542597,2026-04-19T05:59:34.542603
1529,18,KE120E,Mitsubishi,Canter,2022,25-seater,2400,hybrid,25,44,2026-09-24T05:59:34.542631,2026-07-20T05:59:34.542642,2027-02-03T05:59:34.542665,EURO 4,2026-04-09T05:59:34.542680,294800,True,2026-04-19T05:59:34.542696,2026-04-19T05:59:34.542701
1530,19,KD395B,Mitsubishi,L300,2021,25-seater,2700,hybrid,25,103,2026-11-22T05:59:34.563598,2026-12-08T05:59:34.563607,2026-05-09T05:59:34.563616,EURO 3,2026-03-21T05:59:34.563625,77106,True,2026-04-19T05:59:34.563638,2026-04-19T05:59:34.563646
1531,19,KA333E,Hino,300 Series,2016,25-seater,3500,diesel,25,195,2026-05-30T05:59:34.563672,2027-01-17T05:59:34.563682,2026-10-25T05:59:34.563690,EURO 2,2026-03-12T05:59:34.563700,210557,True,2026-04-19T05:59:34.563711,2026-04-19T05:59:34.563715
1532,19,KE247C,Toyota,Coaster,2011,33-seater,2700,hybrid,33,145,2026-12-24T05:59:34.563738,2027-02-19T05:59:34.563746,2027-03-17T05:59:34.563755,EURO 3,2026-01-31T05:59:34.563764,79666,False,2026-04-19T05:59:34.563775,2026-04-19T05:59:34.563779
1533,19,KD795E,Hino,500 Series,2010,25-seater,2000,petrol,25,108,2027-01-04T05:59:34.563802,2026-06-22T05:59:34.563810,2026-08-15T05:59:34.563819,EURO 5,2026-02-16T05:59:34.563829,395634,True,2026-04-19T05:59:34.563843,2026-04-19T05:59:34.563847
1534,19,KE876C,Mercedes-Benz,Bus,2015,bus,3000,diesel,51,145,2027-04-05T05:59:34.563878,2026-10-12T05:59:34.563889,2026-11-12T05:59:34.563898,EURO 4,2026-02-18T05:59:34.563908,461775,True,2026-04-19T05:59:34.563921,2026-04-19T05:59:34.563925
1535,19,KE518B,Mercedes-Benz,Sprinter,2006,25-seater,2700,diesel,25,119,2026-10-12T05:59:34.563951,2026-11-11T05:59:34.563960,2026-07-09T05:59:34.563972,EURO 4,2026-03-05T05:59:34.563984,125970,True,2026-04-19T05:59:34.563995,2026-04-19T05:59:34.563999
1536,19,KD851B,Mitsubishi,Rosa,2018,bus,2700,diesel,62,116,2026-07-29T05:59:34.564034,2026-04-28T05:59:34.564045,2026-06-06T05:59:34.564053,EURO 3,2026-03-08T05:59:34.564064,320836,True,2026-04-19T05:59:34.564077,2026-04-19T05:59:34.564081
1537,19,KA397A,Mitsubishi,Canter,2012,25-seater,3000,diesel,25,11,2026-07-12T05:59:34.564106,2026-08-23T05:59:34.564116,2026-04-23T05:59:34.564125,EURO 5,2026-04-08T05:59:34.564135,210113,False,2026-04-19T05:59:34.564147,2026-04-19T05:59:34.564152
1538,19,KC359E,Toyota,Hiace,2005,14-seater,2700,petrol,14,121,2027-01-21T05:59:34.564178,2026-05-19T05:59:34.564189,2026-05-01T05:59:34.564199,EURO 5,2026-02-05T05:59:34.564211,170436,False,2026-04-19T05:59:34.564227,2026-04-19T05:59:34.564232
1539,19,KD413B,Isuzu,NQR,2018,25-seater,2700,diesel,25,150,2026-05-30T05:59:34.564259,2026-11-30T05:59:34.564270,2026-07-11T05:59:34.564285,EURO 3,2026-03-21T05:59:34.564297,292707,False,2026-04-19T05:59:34.564310,2026-04-19T05:59:34.564315
1540,19,KA198A,Hino,500 Series,2021,25-seater,2400,hybrid,25,168,2027-03-07T05:59:34.564341,2027-03-27T05:59:34.564351,2026-11-22T05:59:34.564362,EURO 4,2026-04-16T05:59:34.564373,131491,False,2026-04-19T05:59:34.564387,2026-04-19T05:59:34.564392
1541,19,KA107B,Isuzu,NPR,2008,25-seater,2000,diesel,25,158,2027-01-28T05:59:34.564419,2026-12-19T05:59:34.564429,2027-03-28T05:59:34.564447,EURO 5,2026-03-03T05:59:34.564465,198246,True,2026-04-19T05:59:34.564479,2026-04-19T05:59:34.564484
