id,sacco_id,registration_number,make,model,year_of_manufacture,vehicle_type,engine_capacity,fuel_type,seating_capacity,route_number,ntsa_inspection_expiry,insurance_expiry,road_license_expiry,emission_rating,last_service_date,mileage,is_active,created_at,updated_at
1319,17,KB664B,Mitsubishi,Canter,2014,25-seater,2700,diesel,25,168,2026-10-14T03:49:52.921755,2026-12-04T03:49:52.921762,2027-04-03T03:49:52.921770,EURO 3,2026-01-26T03:49:52.921778,492983,False,2026-04-19T03:49:52.921788,2026-04-19T03:49:52.921793
1320,17,KC854A,Mitsubishi,Canter,2021,25-seater,2400,diesel,25,23,2027-01-30T03:49:52.921811,2026-11-29T03:49:52.921819,2027-03-15T03:49:52.921828,EURO 3,2026-03-04T03:49:52.921837,104137,False,2026-04-19T03:49:52.921848,2026-04-19T03:49:52.921866
1321,17,KB840D,Hino,300 Series,2008,25-seater,2700,diesel,25,165,2027-03-27T03:49:52.921885,2026-05-02T03:49:52.921893,2026-12-14T03:49:52.921901,EURO 3,2026-02-04T03:49:52.921910,205267,False,2026-04-19T03:49:52.921936,2026-04-19T03:49:52.921966
1322,17,KA906C,Nissan,Urvan,2009,25-seater,2400,petrol,25,125,2027-03-22T03:49:52.921982,2026-09-03T03:49:52.921990,2027-03-19T03:49:52.921998,EURO 3,2026-03-28T03:49:52.922010,428433,False,2026-04-19T03:49:52.922023,2026-04-19T03:49:52.922028
1323,17,KC588B,Mercedes-Benz,Sprinter,2005,25-seater,3500,diesel,25,108,2026-05-22T03:49:52.922048,2026-10-01T03:49:52.922057,2027-02-23T03:49:52.922065,EURO 4,2026-02-13T03:49:52.922075,224656,True,2026-04-19T03:49:52.922086,2026-04-19T03:49:52.922090
1324,17,KC302B,Mitsubishi,Canter,2011,25-seater,2400,diesel,25,104,2026-08-22T03:49:52.922135,2027-04-03T03:49:52.922143,2027-01-23T03:49:52.922151,EURO 4,2026-03-23T03:49:52.922160,399009,False,2026-04-19T03:49:52.922173,2026-04-19T03:49:52.922177
1325,17,KD886A,Mitsubishi,L300,2017,25-seater,3000,diesel,25,196,2027-02-02T03:49:52.922198,2027-01-06T03:49:52.922207,2027-03-23T03:49:52.922215,EURO 4,2026-03-04T03:49:52.922224,232483,True,2026-04-19T03:49:52.922234,2026-04-19T03:49:52.922239
1326,17,KE627E,Hino,500 Series,2012,25-seater,2400,diesel,25,114,2027-04-05T03:49:52.922261,2026-05-27T03:49:52.922270,2027-02-03T03:49:52.922278,EURO 5,2026-01-21T03:49:52.922287,109203,True,2026-04-19T03:49:52.922297,2026-04-19T03:49:52.922302
1327,18,KB178C,Mitsubishi,L300,2008,25-seater,2000,hybrid,25,111,2027-03-27T03:49:52.926789,2027-01-01T03:49:52.926795,2026-12-06T03:49:52.926800,EURO 4,2026-03-31T03:49:52.926805,141829,True,2026-04-19T03:49:52.926812,2026-04-19T03:49:52.926815
1328,18,KC655D,Mitsubishi,Canter,2023,25-seater,2700,diesel,25,11,2026-10-16T03:49:52.926829,2026-05-08T03:49:52.926834,2026-12-07T03:49:52.926838,EURO 3,2026-03-04T03:49:52.926843,124224,False,2026-04-19T03:49:52.926850,2026-04-19T03:49:52.926856
1329,18,KE789B,Nissan,Civilian,2010,33-seater,2700,petrol,33,112,2026-12-18T03:49:52.926887,2026-10-13T03:49:52.926905,2027-01-20T03:49:52.926915,EURO 3,2026-03-22T03:49:52.926924,244307,True,2026-04-19T03:49:52.926934,2026-04-19T03:49:52.926938
1330,18,KA498E,Mercedes-Benz,Vario,2006,25-seater,2000,diesel,25,52,2026-07-21T03:49:52.926956,2026-08-10T03:49:52.926965,2026-09-17T03:49:52.926973,EURO 3,2026-04-15T03:49:52.926981,202866,True,2026-04-19T03:49:52.926991,2026-04-19T03:49:52.926995
1331,18,KD333E,Isuzu,Elf,2007,25-seater,2700,diesel,25,145,2027-02-19T03:49:52.927014,2026-08-08T03:49:52.927021,2026-11-21T03:49:52.927026,EURO 4,2026-01-24T03:49:52.927031,205487,True,2026-04-19T03:49:52.927037,2026-04-19T03:49:52.927039
1332,18,KD987C,Hino,500 Series,2017,25-seater,3500,petrol,25,48,2027-02-04T03:49:52.927050,2026-11-06T03:49:52.927055,2026-12-09T03:49:52.927060,EURO 4,2026-02-23T03:49:52.927064,58984,False,2026-04-19T03:49:52.927070,2026-04-19T03:49:52.927073
1333,18,KA853D,Mitsubishi,Canter,2021,25-seater,3000,diesel,25,125,2026-11-29T03:49:52.927086,2027-04-17T03:49:52.927092,2027-02-10T03:49:52.927096,EURO 3,2026-03-20T03:49:52.927101,69319,False,2026-04-19T03:49:52.927108,2026-04-19T03:49:52.927110
1334,18,KD650D,Mercedes-Benz,Vario,2021,25-seater,3000,diesel,25,158,2026-06-13T03:49:52.927120,2027-03-29T03:49:52.927125,2026-11-11T03:49:52.927130,EURO 4,2026-03-03T03:49:52.927137,157239,True,2026-04-19T03:49:52.927147,2026-04-19T03:49:52.927151
1335,18,KA399C,Mitsubishi,L300,2007,25-seater,2000,diesel,25,33,2027-03-29T03:49:52.927164,2027-03-11T03:49:52.927169,2026-07-17T03:49:52.927175,EURO 5,2026-03-29T03:49:52.927180,202166,False,2026-04-19T03:49:52.927185,2026-04-19T03:49:52.927188
1336,18,KC280B,Nissan,Urvan,2013,25-seater,2700,hybrid,25,69,2027-01-23T03:49:52.927198,2026-10-20T03:49:52.927203,2026-04-27T03:49:52.927207,EURO 2,2026-04-01T03:49:52.927213,326041,True,2026-04-19T03:49:52.927219,2026-04-19T03:49:52.927221
1337,18,KC889A,Hino,500 Series,2021,25-seater,2700,diesel,25,168,2027-03-13T03:49:52.927232,2026-07-15T03:49:52.927239,2026-08-30T03:49:52.927244,EURO 4,2026-02-25T03:49:52.927250,83297,True,2026-04-19T03:49:52.927255,2026-04-19T03:49:52.927258
1338,18,KB545D,Nissan,Civilian,2014,33-seater,3000,diesel,33,69,2026-10-22T03:49:52.927268,2027-02-05T03:49:52.927273,2027-01-19T03:49:52.927277,EURO 4,2026-02-06T03:49:52.927283,187742,True,2026-04-19T03:49:52.927289,2026-04-19T03:49:52.927291
1339,18,KB975A,Toyota,Hiace,2023,14-seater,3500,petrol,14,11,2026-06-29T03:49:52.927302,2026-12-20T03:49:52.927307,2027-02-20T03:49:52.927311,EURO 3,2026-03-22T03:49:52.927316,444679,True,2026-04-19T03:49:52.927322,2026-04-19T03:49:52.927325
1340,18,KE465D,Isuzu,NQR,2021,25-seater,3500,diesel,25,23,2026-12-31T03:49:52.927338,2027-02-20T03:49:52.927343,2026-08-27T03:49:52.927348,EURO 2,2026-03-08T03:49:52.927353,374732,True,2026-04-19T03:49:52.927359,2026-04-19T03:49:52.927361
1341,18,KB621E,Mitsubishi,L300,2011,25-seater,2400,hybrid,25,120,2027-03-23T03:49:52.927372,2026-11-25T03:49:52.927377,2026-12-17T03:49:52.927381,EURO 3,2026-02-08T03:49:52.927386,242489,True,2026-04-19T03:49:52.927392,2026-04-19T03:49:52.927395
1342,18,KE689C,Toyota,Hiace,2011,14-seater,2700,petrol,14,69,2026-06-12T03:49:52.927419,2026-05-19T03:49:52.927433,2026-06-09T03:49:52.927438,EURO 2,2026-04-06T03:49:52.927443,275620,True,2026-04-19T03:49:52.927450,2026-04-19T03:49:52.927452
1343,18,KC264D,Mitsubishi,L300,2006,25-seater,2700,diesel,25,33,2026-08-28T03:49:52.927465,2026-05-24T03:49:52.927470,2026-04-25T03:49:52.927475,EURO 2,2026-02-13T03:49:52.927479,75781,False,2026-04-19T03:49:52.927485,2026-04-19T03:49:52.927488
1344,18,KE326E,Toyota,Noah,2016,25-seater,2000,diesel,25,115,2026-10-20T03:49:52.927498,2026-09-17T03:49:52.927502,2026-11-04T03:49:52.927507,EURO 4,2026-04-04T03:49:52.927511,482132,True,2026-04-19T03:49:52.927517,2026-04-19T03:49:52.927519
1345,18,KD744D,Mitsubishi,Canter,2017,25-seater,3000,hybrid,25,48,2026-09-09T03:49:52.927529,2026-08-27T03:49:52.927534,2026-12-10T03:49:52.927538,EURO 2,2026-02-19T03:49:52.927543,147362,True,2026-04-19T03:49:52.927551,2026-04-19T03:49:52.927553
1346,18,KB578A,Toyota,Noah,2020,25-seater,2700,hybrid,25,115,2026-10-24T03:49:52.927563,2027-01-25T03:49:52.927567,2026-08-11T03:49:52.927572,EURO 5,2026-03-20T03:49:52.927577,454301,True,2026-04-19T03:49:52.927582,2026-04-19T03:49:52.927585
1347,18,KD903C,Mercedes-Benz,Bus,2022,bus,2400,diesel,45,119,2027-02-23T03:49:52.927596,2027-02-15T03:49:52.927601,2026-12-23T03:49:52.927605,EURO 2,2026-03-18T03:49:52.927610,96999,True,2026-04-19T03:49:52.927616,2026-04-19T03:49:52.927618
1348,18,KD948D,Toyota,Hiace,2012,14-seater,2700,diesel,14,120,2026-11-20T03:49:52.927628,2027-03-26T03:49:52.927632,2026-09-13T03:49:52.927637,EURO 4,2026-03-18T03:49:52.927642,265580,True,2026-04-19T03:49:52.927647,2026-04-19T03:49:52.927650
1349,18,KA683E,Hino,300 Series,2017,25-seater,3000,diesel,25,48,2026-07-08T03:49:52.927660,2026-04-26T03:49:52.927664,2026-05-12T03:49:52.927669,EURO 2,2026-02-28T03:49:52.927674,83813,True,2026-04-19T03:49:52.927680,2026-04-19T03:49:52.927682
1350,18,KB604A,Mitsubishi,L300,2015,25-seater,2400,petrol,25,112,2027-02-14T03:49:52.927692,2026-07-19T03:49:52.927696,2026-04-24T03:49:52.927700,EURO 4,2026-02-14T03:49:52.927705,232373,True,2026-04-19T03:49:52.927711,2026-04-19T03:49:52.927714
1351,18,KD971C,Nissan,Urvan,2013,25-seater,2400,diesel,25,108,2026-09-20T03:49:52.927724,2026-07-12T03:49:52.927728,2026-12-15T03:49:52.927732,EURO 2,2026-03-21T03:49:52.927737,99375,True,2026-04-19T03:49:52.927743,2026-04-19T03:49:52.927745
1352,18,KC354D,Mitsubishi,Rosa,2008,bus,2400,diesel,62,111,2027-02-07T03:49:52.927756,2026-11-22T03:49:52.927761,2026-11-28T03:49:52.927765,EURO 5,2026-03-02T03:49:52.927770,165784,True,2026-04-19T03:49:52.927775,2026-04-19T03:49:52.927778
1353,18,KC995B,Hino,500 Series,2016,25-seater,3500,hybrid,25,107,2026-12-31T03:49:52.927789,2027-02-18T03:49:52.927795,2027-01-12T03:49:52.927799,EURO 2,2026-01-20T03:49:52.927805,191794,True,2026-04-19T03:49:52.927811,2026-04-19T03:49:52.927814
1354,18,KD773A,Isuzu,Elf,2023,25-seater,3500,diesel,25,125,2026-10-08T03:49:52.927825,2026-05-19T03:49:52.927832,2026-07-14T03:49:52.927837,EURO 3,2026-02-18T03:49:52.927842,446765,False,2026-04-19T03:49:52.927848,2026-04-19T03:49:52.927850
1355,18,KB504A,Mercedes-Benz,Sprinter,2011,25-seater,2400,diesel,25,127,2026-12-13T03:49:52.927861,2026-05-15T03:49:52.927866,2026-09-17T03:49:52.927870,EURO 5,2026-04-13T03:49:52.927875,181077,True,2026-04-19T03:49:52.927881,2026-04-19T03:49:52.927884
1356,18,KC457A,Hino,300 Series,2008,25-seater,2700,petrol,25,108,2026-09-22T03:49:52.927894,2026-11-11T03:49:52.927899,2026-12-12T03:49:52.927904,EURO 5,2026-02-24T03:49:52.927909,181422,True,2026-04-19T03:49:52.927915,2026-04-19T03:49:52.927917
1357,18,KD210E,Mitsubishi,Rosa,2011,bus,3500,diesel,51,45,2027-04-19T03:49:52.927943,2026-04-25T03:49:52.927949,2026-05-03T03:49:52.927962,EURO 2,2026-02-13T03:49:52.927969,186978,True,2026-04-19T03:49:52.927975,2026-04-19T03:49:52.927978
1358,18,KB260B,Nissan,Caravan,2020,14-seater,2700,diesel,14,168,2027-02-20T03:49:52.927988,2026-04-20T03:49:52.927993,2026-11-22T03:49:52.928012,EURO 2,2026-04-01T03:49:52.928016,179098,True,2026-04-19T03:49:52.928022,2026-04-19T03:49:52.928025
1359,18,KB340A,Mercedes-Benz,Sprinter,2014,25-seater,3000,hybrid,25,102,2026-11-07T03:49:52.928035,2026-12-31T03:49:52.928040,2026-07-14T03:49:52.928045,EURO 4,2026-02-07T03:49:52.928050,378302,True,2026-04-19T03:49:52.928056,2026-04-19T03:49:52.928058
1360,18,KB720C,Hino,300 Series,2016,25-seater,3500,petrol,25,110,2026-11-19T03:49:52.928069,2027-03-13T03:49:52.928074,2026-11-30T03:49:52.928080,EURO 3,2026-03-22T03:49:52.928084,232136,True,2026-04-19T03:49:52.928091,2026-04-19T03:49:52.928093
1361,18,KB615E,Isuzu,Elf,2008,25-seater,2400,diesel,25,114,2027-02-11T03:49:52.928104,2026-10-08T03:49:52.928115,2026-12-19T03:49:52.928120,EURO 4,2026-02-10T03:49:52.928125,249798,True,2026-04-19T03:49:52.928131,2026-04-19T03:49:52.928148
1362,18,KB205A,Toyota,Hiace,2011,14-seater,3000,petrol,14,197,2026-10-24T03:49:52.928158,2027-02-18T03:49:52.928163,2026-11-01T03:49:52.928168,EURO 4,2026-04-17T03:49:52.928173,396938,True,2026-04-19T03:49:52.928180,2026-04-19T03:49:52.928185
1363,18,KD207A,Hino,300 Series,2011,25-seater,2700,diesel,25,114,2026-08-19T03:49:52.928198,2027-01-16T03:49:52.928204,2027-03-22T03:49:52.928209,EURO 4,2026-01-27T03:49:52.928214,231005,True,2026-04-19T03:49:52.928219,2026-04-19T03:49:52.928222
1364,18,KC347B,Toyota,Noah,2020,25-seater,3500,diesel,25,120,2027-01-06T03:49:52.928233,2026-12-30T03:49:52.928238,2026-10-10T03:49:52.928242,EURO 5,2026-04-12T03:49:52.928247,227818,True,2026-04-19T03:49:52.928252,2026-04-19T03:49:52.928255
1365,18,KB152A,Isuzu,Elf,2022,25-seater,2000,diesel,25,104,2026-10-03T03:49:52.928265,2027-04-16T03:49:52.928270,2026-10-13T03:49:52.928274,EURO 3,2026-02-17T03:49:52.928280,220758,True,2026-04-19T03:49:52.928287,2026-04-19T03:49:52.928289
1366,18,KD790D,Mitsubishi,Rosa,2015,bus,3000,diesel,51,127,2026-06-27T03:49:52.928301,2026-06-13T03:49:52.928307,2026-05-01T03:49:52.928312,EURO 5,2026-03-04T03:49:52.928317,196224,True,2026-04-19T03:49:52.928323,2026-04-19T03:49:52.928326
1367,18,KD958A,Hino,500 Series,2007,25-seater,2400,diesel,25,70,2027-01-09T03:49:52.928338,2026-09-15T03:49:52.928343,2026-06-19T03:49:52.928347,EURO 3,2026-02-04T03:49:52.928353,340931,True,2026-04-19T03:49:52.928359,2026-04-19T03:49:52.928361
1368,18,KC185D,Mercedes-Benz,Bus,2021,bus,2700,petrol,62,58,2026-09-30T03:49:52.928373,2026-08-24T03:49:52.928377,2027-03-24T03:49:52.928382,EURO 2,2026-04-10T03:49:52.928387,387933,False,2026-04-19T03:49:52.928392,2026-04-19T03:49:52.928395
1369,18,KA279A,Isuzu,NPR,2020,25-seater,2000,diesel,25,145,2026-10-10T03:49:52.928405,2027-01-22T03:49:52.928410,2026-05-28T03:49:52.928415,EURO 4,2026-02-16T03:49:52.928420,255106,True,2026-04-19T03:49:52.928426,2026-04-19T03:49:52.928429
1370,18,KA801A,Mitsubishi,L300,2011,25-seater,3000,petrol,25,46,2026-07-01T03:49:52.928439,2026-09-12T03:49:52.928444,2026-08-23T03:49:52.928449,EURO 4,2026-02-26T03:49:52.928454,428568,True,2026-04-19T03:49:52.928848,2026-04-19T03:49:52.928856
1371,18,KD436D,Toyota,Noah,2007,25-seater,3500,diesel,25,145,2026-09-13T03:49:52.931163,2027-03-24T03:49:52.931205,2026-09-03T03:49:52.931219,EURO 2,2026-02-26T03:49:52.931233,88301,True,2026-04-19T03:49:52.931249,2026-04-19T03:49:52.931254
1372,18,KB547A,Isuzu,NQR,2008,25-seater,2400,hybrid,25,125,2027-02-17T03:49:52.931283,2027-01-04T03:49:52.931294,2026-09-08T03:49:52.931304,EURO 4,2026-02-02T03:49:52.931315,288491,True,2026-04-19T03:49:52.931328,2026-04-19T03:49:52.931332
1373,18,KA717A,Isuzu,NQR,2016,25-seater,3000,diesel,25,121,2026-09-18T03:49:52.931364,2026-08-19T03:49:52.931374,2026-07-12T03:49:52.931383,EURO 5,2026-02-14T03:49:52.931394,445450,True,2026-04-19T03:49:52.931409,2026-04-19T03:49:52.931413
1374,18,KB649C,Nissan,Caravan,2023,14-seater,2400,diesel,14,168,2026-07-20T03:49:52.931438,2027-03-21T03:49:52.931448,2027-01-11T03:49:52.931457,EURO 5,2026-04-04T03:49:52.931470,337919,True,2026-04-19T03:49:52.931483,2026-04-19T03:49:52.931488
1375,18,KB773E,Nissan,Caravan,2012,14-seater,3500,petrol,14,128,2027-02-11T03:49:52.931513,2026-08-01T03:49:52.931524,2026-06-24T03:49:52.931533,EURO 3,2026-01-21T03:49:52.931544,178814,True,2026-04-19T03:49:52.931558,2026-04-19T03:49:52.931563
1376,18,KE562E,Toyota,Hiace,2010,14-seater,3500,hybrid,14,104,2027-01-29T03:49:52.931588,2027-03-20T03:49:52.931598,2026-11-10T03:49:52.931607,EURO 5,2026-03-04T03:49:52.931618,55982,False,2026-04-19T03:49:52.931632,2026-04-19T03:49:52.931637
1377,18,KA671B,Toyota,Voxy,2016,25-seater,2000,diesel,25,33,2026-11-16T03:49:52.931663,2027-01-10T03:49:52.931674,2027-02-11T03:49:52.931684,EURO 4,2026-03-20T03:49:52.931696,466466,True,2026-04-19T03:49:52.931710,2026-04-19T03:49:52.931715
1378,18,KC377E,Hino,500 Series,2007,25-seater,2000,diesel,25,108,2026-10-28T03:49:52.931740,2027-02-17T03:49:52.931751,2026-04-21T03:49:52.931760,EURO 4,2026-01-20T03:49:52.931772,215575,False,2026-04-19T03:49:52.931787,2026-04-19T03:49:52.931792
1379,18,KC901A,Nissan,Urvan,2015,25-seater,2700,diesel,25,103,2027-02-04T03:49:52.931816,2026-12-29T03:49:52.931825,2026-12-24T03:49:52.931834,EURO 3,2026-04-04T03:49:52.931845,403585,True,2026-04-19T03:49:52.931867,2026-04-19T03:49:52.931871
1380,18,KC231A,Isuzu,NQR,2018,25-seater,2000,diesel,25,126,2027-01-03T03:49:52.931898,2026-08-03T03:49:52.931909,2027-01-02T03:49:52.931919,EURO 4,2026-04-07T03:49:52.931931,243597,True,2026-04-19T03:49:52.931946,2026-04-19T03:49:52.931951
1381,18,KD773C,Isuzu,NPR,2007,25-seater,3000,hybrid,25,115,2026-05-22T03:49:52.931978,2027-02-20T03:49:52.931988,2026-07-25T03:49:52.931998,EURO 2,2026-04-18T03:49:52.932010,218044,True,2026-04-19T03:49:52.932024,2026-04-19T03:49:52.932028
1382,18,KA502D,Hino,300 Series,2012,25-seater,3500,hybrid,25,23,2026-08-29T03:49:52.932055,2026-07-22T03:49:52.932067,2026-11-16T03:49:52.932076,EURO 5,2026-01-28T03:49:52.932088,202316,True,2026-04-19T03:49:52.932104,2026-04-19T03:49:52.932109
1383,18,KB301E,Mitsubishi,Rosa,2012,bus,2400,diesel,45,116,2026-08-10T03:49:52.932146,2026-05-02T03:49:52.932158,2026-06-07T03:49:52.932168,EURO 3,2026-02-02T03:49:52.932181,195536,False,2026-04-19T03:49:52.932197,2026-04-19T03:49:52.932201
1384,18,KD836A,Toyota,Coaster,2021,33-seater,2000,hybrid,33,195,2026-10-13T03:49:52.932235,2026-10-10T03:49:52.932247,2026-07-11T03:49:52.932256,EURO 4,2026-03-15T03:49:52.932269,360540,True,2026-04-19T03:49:52.932282,2026-04-19T03:49:52.932286
1385,18,KB831B,Isuzu,NPR,2019,25-seater,3500,petrol,25,103,2027-03-08T03:49:52.932312,2026-09-22T03:49:52.932324,2027-02-20T03:49:52.932333,EURO 4,2026-03-06T03:49:52.932347,327937,False,2026-04-19T03:49:52.932377,2026-04-19T03:49:52.932384
1386,18,KC922B,Mercedes-Benz,Sprinter,2010,25-seater,3500,petrol,25,107,2027-03-30T03:49:52.932413,2026-05-12T03:49:52.932426,2026-11-30T03:49:52.932439,EURO 2,2026-01-19T03:49:52.932453,456201,False,2026-04-19T03:49:52.932470,2026-04-19T03:49:52.932475
1387,18,KB323B,Hino,300 Series,2005,25-seater,2000,petrol,25,105,2026-12-29T03:49:52.932507,2026-11-23T03:49:52.932519,2026-07-28T03:49:52.932530,EURO 5,2026-04-17T03:49:52.932546,146771,True,2026-04-19T03:49:52.932564,2026-04-19T03:49:52.932569
1388,18,KC356B,Mitsubishi,Rosa,2016,bus,3500,diesel,45,114,2026-07-03T03:49:52.932601,2026-08-13T03:49:52.932619,2027-03-13T03:49:52.932631,EURO 3,2026-03-06T03:49:52.932644,494924,True,2026-04-19T03:49:52.932660,2026-04-19T03:49:52.932665
1389,18,KB355A,Nissan,Civilian,2005,33-seater,2000,diesel,33,69,2026-09-20T03:49:52.932694,2026-05-17T03:49:52.932707,2026-05-04T03:49:52.932718,EURO 2,2026-01-23T03:49:52.932732,228734,True,2026-04-19T03:49:52.932748,2026-04-19T03:49:52.932753
1390,18,KA878E,Toyota,Coaster,2010,33-seater,2400,diesel,33,168,2026-09-26T03:49:52.932802,2026-12-30T03:49:52.932817,2026-12-20T03:49:52.932831,EURO 4,2026-03-22T03:49:52.932848,237097,False,2026-04-19T03:49:52.932871,2026-04-19T03:49:52.932877
1391,18,KC627D,Mercedes-Benz,Sprinter,2007,25-seater,3000,diesel,25,106,2026-10-29T03:49:52.932918,2027-01-21T03:49:52.932935,2026-12-30T03:49:52.932951,EURO 5,2026-04-14T03:49:52.932968,227746,True,2026-04-19T03:49:52.932990,2026-04-19T03:49:52.932998
1392,18,KE882D,Mitsubishi,Rosa,2005,bus,2000,hybrid,62,150,2026-12-09T03:49:52.933043,2026-06-11T03:49:52.933074,2026-10-10T03:49:52.933089,EURO 4,2026-04-15T03:49:52.933107,148299,True,2026-04-19T03:49:52.933126,2026-04-19T03:49:52.933133
1393,18,KE716B,Nissan,Civilian,2006,33-seater,3000,diesel,33,108,2026-06-13T03:49:52.933173,2026-10-27T03:49:52.933189,2026-12-22T03:49:52.933201,EURO 3,2026-01-26T03:49:52.933218,431295,False,2026-04-19T03:49:52.933240,2026-04-19T03:49:52.933248
1394,18,KE842B,Nissan,Urvan,2006,25-seater,3500,diesel,25,49,2027-03-04T03:49:52.933291,2026-10-27T03:49:52.933311,2027-02-25T03:49:52.933326,EURO 3,2026-02-25T03:49:52.933345,449503,True,2026-04-19T03:49:52.933367,2026-04-19T03:49:52.933376
1395,18,KC487E,Isuzu,NQR,2005,25-seater,2400,hybrid,25,110,2026-06-27T03:49:52.933417,2026-06-02T03:49:52.933434,2026-06-29T03:49:52.933449,EURO 3,2026-02-05T03:49:52.933467,277015,False,2026-04-19T03:49:52.933512,2026-04-19T03:49:52.933518
1396,18,KA970E,Mitsubishi,Canter,2010,25-seater,2700,diesel,25,119,2027-04-06T03:49:52.933560,2026-05-08T03:49:52.933609,2026-05-20T03:49:52.933625,EURO 5,2026-03-30T03:49:52.933644,482770,True,2026-04-19T03:49:52.933658,2026-04-19T03:49:52.933670
1397,18,KA661A,Nissan,Civilian,2023,33-seater,2700,petrol,33,120,2027-01-06T03:49:52.933699,2026-07-05T03:49:52.933710,2026-07-19T03:49:52.933720,EURO 5,2026-03-21T03:49:52.933731,471595,False,2026-04-19T03:49:52.933745,2026-04-19T03:49:52.933751
1398,18,KB319D,Mitsubishi,Rosa,2006,bus,3500,hybrid,51,168,2027-01-10T03:49:52.933778,2026-05-18T03:49:52.933789,2026-07-14T03:49:52.933798,EURO 2,2026-04-17T03:49:52.933812,291434,True,2026-04-19T03:49:52.933826,2026-04-19T03:49:52.933830
1399,18,KA312B,Toyota,Noah,2010,25-seater,3000,diesel,25,106,2027-03-27T03:49:52.933858,2026-10-01T03:49:52.933868,2026-11-14T03:49:52.933879,EURO 5,2026-04-08T03:49:52.933891,66378,False,2026-04-19T03:49:52.933904,2026-04-19T03:49:52.933910
1400,18,KC408B,Hino,500 Series,2022,25-seater,2700,petrol,25,119,2026-10-28T03:49:52.933937,2026-08-28T03:49:52.933948,2026-12-09T03:49:52.933957,EURO 3,2026-04-16T03:49:52.933969,78195,True,2026-04-19T03:49:52.933983,2026-04-19T03:49:52.933989
1401,18,KD853B,Isuzu,NQR,2006,25-seater,2700,petrol,25,58,2027-02-04T03:49:52.934014,2026-11-14T03:49:52.934025,2026-12-16T03:49:52.934034,EURO 4,2026-03-01T03:49:52.934046,175062,True,2026-04-19T03:49:52.934060,2026-04-19T03:49:52.934065
1402,18,KC341B,Isuzu,NQR,2014,25-seater,2000,petrol,25,44,2026-11-15T03:49:52.934092,2026-10-28T03:49:52.934102,2026-06-26T03:49:52.934112,EURO 2,2026-03-08T03:49:52.934124,447491,True,2026-04-19T03:49:52.934139,2026-04-19T03:49:52.934152
1403,18,KA298D,Isuzu,NQR,2005,25-seater,2700,petrol,25,110,2026-12-06T03:49:52.934195,2026-10-05T03:49:52.934208,2026-12-22T03:49:52.934218,EURO 4,2026-02-11T03:49:52.934232,56717,True,2026-04-19T03:49:52.934248,2026-04-19T03:49:52.934254
1404,18,KD239B,Isuzu,NQR,2010,25-seater,2400,petrol,25,107,2026-10-12T03:49:52.934285,2027-04-05T03:49:52.934296,2026-08-22T03:49:52.934307,EURO 2,2026-02-18T03:49:52.934319,50764,True,2026-04-19T03:49:52.934334,2026-04-19T03:49:52.934352
1405,18,KB125A,Isuzu,NPR,2005,25-seater,3000,diesel,25,115,2026-10-19T03:49:52.934379,2026-06-28T03:49:52.934393,2026-04-26T03:49:52.934403,EURO 5,2026-03-30T03:49:52.934415,316268,True,2026-04-19T03:49:52.934430,2026-04-19T03:49:52.934435
1406,18,KD743E,Nissan,Civilian,2015,33-seater,3500,diesel,33,125,2026-06-25T03:49:52.934462,2026-07-12T03:49:52.934473,2026-11-12T03:49:52.934483,EURO 5,2026-04-04T03:49:52.934495,287934,True,2026-04-19T03:49:52.934510,2026-04-19T03:49:52.934516
1407,18,KB735C,Nissan,Civilian,2016,33-seater,2400,diesel,33,103,2027-02-11T03:49:52.934542,2027-01-08T03:49:52.934553,2026-07-10T03:49:52.934564,EURO 4,2026-03-20T03:49:52.934576,342946,True,2026-04-19T03:49:52.934591,2026-04-19T03:49:52.934597
1408,18,KA937B,Isuzu,Elf,2015,25-seater,2400,diesel,25,115,2026-11-06T03:49:52.934623,2027-01-19T03:49:52.934634,2026-07-24T03:49:52.934645,EURO 2,2026-04-14T03:49:52.934671,328151,True,2026-04-19T03:49:52.934695,2026-04-19T03:49:52.934700
1409,19,KC849E,Mitsubishi,Canter,2016,25-seater,3000,petrol,25,197,2026-06-26T03:49:52.941905,2027-01-08T03:49:52.941911,2026-08-27T03:49:52.941915,EURO 3,2026-01-31T03:49:52.941921,165440,True,2026-04-19T03:49:52.941928,2026-04-19T03:49:52.941930
